대분류,소분류,연도,젠더,연령대,유형,명
지능범죄,문서·인장,2015,여자,21-30세,피해자,538.0
지능범죄,문서·인장,2015,여자,31-40세,가해자,825.0
지능범죄,문서·인장,2015,여자,31-40세,피해자,550.0
지능범죄,문서·인장,2015,여자,41-50세,가해자,1250.0
지능범죄,문서·인장,2015,여자,41-50세,피해자,761.0
지능범죄,문서·인장,2015,여자,51-60세,가해자,1107.0
지능범죄,문서·인장,2015,여자,51-60세,피해자,818.0
지능범죄,문서·인장,2015,여자,61세이상,가해자,622.0
지능범죄,문서·인장,2015,여자,61세이상,피해자,529.0
지능범죄,문서·인장,2015,여자,미상,가해자,35.0
지능범죄,문서·인장,2015,여자,미상,피해자,6.0
지능범죄,문서·인장,2016,남자,20세이하,가해자,1521.0
지능범죄,문서·인장,2016,남자,20세이하,피해자,337.0
지능범죄,문서·인장,2016,남자,21-30세,가해자,1307.0
지능범죄,문서·인장,2016,남자,21-30세,피해자,912.0
지능범죄,문서·인장,2016,남자,31-40세,가해자,2222.0
지능범죄,문서·인장,2016,남자,31-40세,피해자,858.0
지능범죄,문서·인장,2016,남자,41-50세,가해자,3066.0
지능범죄,문서·인장,2016,남자,41-50세,피해자,1290.0
지능범죄,문서·인장,2016,남자,51-60세,가해자,3230.0
지능범죄,문서·인장,2016,남자,51-60세,피해자,1531.0
지능범죄,문서·인장,2016,남자,61세이상,가해자,1799.0
지능범죄,문서·인장,2016,남자,61세이상,피해자,1417.0
지능범죄,문서·인장,2016,남자,미상,가해자,18.0
지능범죄,문서·인장,2016,남자,미상,피해자,17.0
지능범죄,문서·인장,2016,불상,불상,피해자,3766.0
지능범죄,문서·인장,2016,여자,20세이하,가해자,814.0
지능범죄,문서·인장,2016,여자,20세이하,피해자,165.0
지능범죄,문서·인장,2016,여자,21-30세,가해자,480.0
지능범죄,문서·인장,2016,여자,21-30세,피해자,499.0
지능범죄,문서·인장,2016,여자,31-40세,가해자,750.0
지능범죄,문서·인장,2016,여자,31-40세,피해자,486.0
지능범죄,문서·인장,2016,여자,41-50세,가해자,1146.0
지능범죄,문서·인장,2016,여자,41-50세,피해자,713.0
지능범죄,문서·인장,2016,여자,51-60세,가해자,1058.0
지능범죄,문서·인장,2016,여자,51-60세,피해자,750.0
지능범죄,문서·인장,2016,여자,61세이상,가해자,522.0
지능범죄,문서·인장,2016,여자,61세이상,피해자,551.0
지능범죄,문서·인장,2016,여자,미상,가해자,91.0
지능범죄,문서·인장,2016,여자,미상,피해자,3.0
지능범죄,배임,2012,남자,20세이하,가해자,10.0
지능범죄,배임,2012,남자,20세이하,피해자,2.0
지능범죄,배임,2012,남자,21-30세,가해자,135.0
지능범죄,배임,2012,남자,21-30세,피해자,42.0
지능범죄,배임,2012,남자,31-40세,가해자,881.0
지능범죄,배임,2012,남자,31-40세,피해자,268.0
지능범죄,배임,2012,남자,41-50세,가해자,1882.0
지능범죄,배임,2012,남자,41-50세,피해자,756.0
지능범죄,배임,2012,남자,51-60세,가해자,1979.0
지능범죄,배임,2012,남자,51-60세,피해자,867.0
지능범죄,배임,2012,남자,61세이상,가해자,1177.0
지능범죄,배임,2012,남자,61세이상,피해자,537.0
지능범죄,배임,2012,남자,미상,가해자,3.0
지능범죄,배임,2012,남자,미상,피해자,47.0
지능범죄,배임,2012,불상,불상,피해자,871.0
지능범죄,배임,2012,여자,20세이하,가해자,0.0
지능범죄,배임,2012,여자,20세이하,피해자,0.0
지능범죄,배임,2012,여자,21-30세,가해자,51.0
지능범죄,배임,2012,여자,21-30세,피해자,21.0
지능범죄,배임,2012,여자,31-40세,가해자,191.0
지능범죄,배임,2012,여자,31-40세,피해자,90.0
지능범죄,배임,2012,여자,41-50세,가해자,443.0
지능범죄,배임,2012,여자,41-50세,피해자,242.0
지능범죄,배임,2012,여자,51-60세,가해자,497.0
지능범죄,배임,2012,여자,51-60세,피해자,331.0
지능범죄,배임,2012,여자,61세이상,가해자,258.0
지능범죄,배임,2012,여자,61세이상,피해자,148.0
지능범죄,배임,2012,여자,미상,가해자,3.0
지능범죄,배임,2012,여자,미상,피해자,7.0
지능범죄,배임,2013,남자,20세이하,가해자,4.0
지능범죄,배임,2013,남자,20세이하,피해자,2.0
지능범죄,배임,2013,남자,21-30세,가해자,177.0
지능범죄,배임,2013,남자,21-30세,피해자,33.0
지능범죄,배임,2013,남자,31-40세,가해자,1008.0
지능범죄,배임,2013,남자,31-40세,피해자,264.0
지능범죄,배임,2013,남자,41-50세,가해자,2133.0
지능범죄,배임,2013,남자,41-50세,피해자,687.0
지능범죄,배임,2013,남자,51-60세,가해자,2202.0
지능범죄,배임,2013,남자,51-60세,피해자,827.0
지능범죄,배임,2013,남자,61세이상,가해자,1300.0
지능범죄,배임,2013,남자,61세이상,피해자,547.0
지능범죄,배임,2013,남자,미상,가해자,9.0
지능범죄,배임,2013,남자,미상,피해자,8.0
지능범죄,배임,2013,불상,불상,피해자,1457.0
지능범죄,배임,2013,여자,20세이하,가해자,2.0
지능범죄,배임,2013,여자,20세이하,피해자,2.0
지능범죄,배임,2013,여자,21-30세,가해자,63.0
지능범죄,배임,2013,여자,21-30세,피해자,12.0
지능범죄,배임,2013,여자,31-40세,가해자,248.0
지능범죄,배임,2013,여자,31-40세,피해자,79.0
지능범죄,배임,2013,여자,41-50세,가해자,516.0
지능범죄,배임,2013,여자,41-50세,피해자,243.0
지능범죄,배임,2013,여자,51-60세,가해자,482.0
지능범죄,배임,2013,여자,51-60세,피해자,319.0
지능범죄,배임,2013,여자,61세이상,가해자,271.0
지능범죄,배임,2013,여자,61세이상,피해자,137.0
지능범죄,배임,2013,여자,미상,가해자,10.0
지능범죄,배임,2013,여자,미상,피해자,0.0
지능범죄,배임,2014,남자,20세이하,가해자,5.0
지능범죄,배임,2014,남자,20세이하,피해자,1.0
지능범죄,배임,2014,남자,21-30세,가해자,210.0
지능범죄,배임,2014,남자,21-30세,피해자,41.0
지능범죄,배임,2014,남자,31-40세,가해자,1274.0
지능범죄,배임,2014,남자,31-40세,피해자,282.0
지능범죄,배임,2014,남자,41-50세,가해자,2493.0
지능범죄,배임,2014,남자,41-50세,피해자,664.0
지능범죄,배임,2014,남자,51-60세,가해자,2416.0
지능범죄,배임,2014,남자,51-60세,피해자,875.0
지능범죄,배임,2014,남자,61세이상,가해자,1316.0
지능범죄,배임,2014,남자,61세이상,피해자,571.0
지능범죄,배임,2014,남자,미상,가해자,3.0
지능범죄,배임,2014,남자,미상,피해자,18.0
지능범죄,배임,2014,불상,불상,피해자,1195.0
지능범죄,배임,2014,여자,20세이하,가해자,1.0
지능범죄,배임,2014,여자,20세이하,피해자,0.0
지능범죄,배임,2014,여자,21-30세,가해자,74.0
지능범죄,배임,2014,여자,21-30세,피해자,22.0
지능범죄,배임,2014,여자,31-40세,가해자,226.0
지능범죄,배임,2014,여자,31-40세,피해자,76.0
지능범죄,배임,2014,여자,41-50세,가해자,491.0
지능범죄,배임,2014,여자,41-50세,피해자,232.0
지능범죄,배임,2014,여자,51-60세,가해자,508.0
지능범죄,배임,2014,여자,51-60세,피해자,309.0
지능범죄,배임,2014,여자,61세이상,가해자,313.0
지능범죄,배임,2014,여자,61세이상,피해자,170.0
지능범죄,배임,2014,여자,미상,가해자,31.0
지능범죄,배임,2014,여자,미상,피해자,0.0
지능범죄,배임,2015,남자,20세이하,가해자,7.0
지능범죄,배임,2015,남자,20세이하,피해자,2.0
지능범죄,배임,2015,남자,21-30세,가해자,166.0
지능범죄,배임,2015,남자,21-30세,피해자,42.0
지능범죄,배임,2015,남자,31-40세,가해자,899.0
지능범죄,배임,2015,남자,31-40세,피해자,241.0
지능범죄,배임,2015,남자,41-50세,가해자,2036.0
지능범죄,배임,2015,남자,41-50세,피해자,599.0
지능범죄,배임,2015,남자,51-60세,가해자,2316.0
지능범죄,배임,2015,남자,51-60세,피해자,834.0
지능범죄,배임,2015,남자,61세이상,가해자,1340.0
지능범죄,배임,2015,남자,61세이상,피해자,592.0
지능범죄,배임,2015,남자,미상,가해자,14.0
지능범죄,배임,2015,남자,미상,피해자,12.0
지능범죄,배임,2015,불상,불상,피해자,1222.0
지능범죄,배임,2015,여자,20세이하,가해자,9.0
지능범죄,배임,2015,여자,20세이하,피해자,2.0
지능범죄,배임,2015,여자,21-30세,가해자,77.0
지능범죄,배임,2015,여자,21-30세,피해자,12.0
지능범죄,배임,2015,여자,31-40세,가해자,175.0
지능범죄,배임,2015,여자,31-40세,피해자,56.0
지능범죄,배임,2015,여자,41-50세,가해자,414.0
지능범죄,배임,2015,여자,41-50세,피해자,224.0
지능범죄,배임,2015,여자,51-60세,가해자,492.0
지능범죄,배임,2015,여자,51-60세,피해자,281.0
지능범죄,배임,2015,여자,61세이상,가해자,267.0
지능범죄,배임,2015,여자,61세이상,피해자,169.0
지능범죄,배임,2015,여자,미상,가해자,21.0
지능범죄,배임,2015,여자,미상,피해자,1.0
지능범죄,배임,2016,남자,20세이하,가해자,19.0
지능범죄,배임,2016,남자,20세이하,피해자,3.0
지능범죄,배임,2016,남자,21-30세,가해자,147.0
지능범죄,배임,2016,남자,21-30세,피해자,31.0
지능범죄,배임,2016,남자,31-40세,가해자,762.0
지능범죄,배임,2016,남자,31-40세,피해자,193.0
지능범죄,배임,2016,남자,41-50세,가해자,1774.0
지능범죄,배임,2016,남자,41-50세,피해자,557.0
지능범죄,배임,2016,남자,51-60세,가해자,2071.0
지능범죄,배임,2016,남자,51-60세,피해자,755.0
지능범죄,배임,2016,남자,61세이상,가해자,1359.0
지능범죄,배임,2016,남자,61세이상,피해자,604.0
지능범죄,배임,2016,남자,미상,가해자,6.0
지능범죄,배임,2016,남자,미상,피해자,11.0
지능범죄,배임,2016,불상,불상,피해자,1549.0
지능범죄,배임,2016,여자,20세이하,가해자,6.0
지능범죄,배임,2016,여자,20세이하,피해자,0.0
지능범죄,배임,2016,여자,21-30세,가해자,64.0
지능범죄,배임,2016,여자,21-30세,피해자,15.0
지능범죄,배임,2016,여자,31-40세,가해자,211.0
지능범죄,배임,2016,여자,31-40세,피해자,60.0
지능범죄,배임,2016,여자,41-50세,가해자,368.0
지능범죄,배임,2016,여자,41-50세,피해자,162.0
지능범죄,배임,2016,여자,51-60세,가해자,477.0
지능범죄,배임,2016,여자,51-60세,피해자,278.0
지능범죄,배임,2016,여자,61세이상,가해자,294.0
지능범죄,배임,2016,여자,61세이상,피해자,139.0
지능범죄,배임,2016,여자,미상,가해자,50.0
지능범죄,배임,2016,여자,미상,피해자,1.0
지능범죄,사기,2012,남자,20세이하,가해자,7962.0
지능범죄,사기,2012,남자,20세이하,피해자,5661.0
지능범죄,사기,2012,남자,21-30세,가해자,20475.0
지능범죄,사기,2012,남자,21-30세,피해자,21580.0
지능범죄,사기,2012,남자,31-40세,가해자,37956.0
지능범죄,사기,2012,남자,31-40세,피해자,33468.0
지능범죄,사기,2012,남자,41-50세,가해자,54642.0
지능범죄,사기,2012,남자,41-50세,피해자,39239.0
지능범죄,사기,2012,남자,51-60세,가해자,39333.0
지능범죄,사기,2012,남자,51-60세,피해자,31720.0
지능범죄,사기,2012,남자,61세이상,가해자,10945.0
지능범죄,사기,2012,남자,61세이상,피해자,13190.0
지능범죄,사기,2012,남자,미상,가해자,70.0
지능범죄,사기,2012,남자,미상,피해자,1172.0
지능범죄,사기,2012,불상,불상,피해자,17950.0
지능범죄,사기,2012,여자,20세이하,가해자,1879.0
지능범죄,사기,2012,여자,20세이하,피해자,3245.0
지능범죄,사기,2012,여자,21-30세,가해자,6720.0
지능범죄,사기,2012,여자,21-30세,피해자,9778.0
지능범죄,사기,2012,여자,31-40세,가해자,10518.0
지능범죄,사기,2012,여자,31-40세,피해자,14572.0
지능범죄,사기,2012,여자,41-50세,가해자,14514.0
지능범죄,사기,2012,여자,41-50세,피해자,20139.0
지능범죄,사기,2012,여자,51-60세,가해자,12373.0
지능범죄,사기,2012,여자,51-60세,피해자,17036.0
지능범죄,사기,2012,여자,61세이상,가해자,3406.0
지능범죄,사기,2012,여자,61세이상,피해자,6413.0
지능범죄,사기,2012,여자,미상,가해자,94.0
지능범죄,사기,2012,여자,미상,피해자,203.0
지능범죄,사기,2013,남자,20세이하,가해자,10395.0
지능범죄,사기,2013,남자,20세이하,피해자,6943.0
지능범죄,사기,2013,남자,21-30세,가해자,25442.0
지능범죄,사기,2013,남자,21-30세,피해자,26498.0
지능범죄,사기,2013,남자,31-40세,가해자,41259.0
지능범죄,사기,2013,남자,31-40세,피해자,38513.0
지능범죄,사기,2013,남자,41-50세,가해자,56490.0
지능범죄,사기,2013,남자,41-50세,피해자,39989.0
지능범죄,사기,2013,남자,51-60세,가해자,42206.0
지능범죄,사기,2013,남자,51-60세,피해자,33514.0
지능범죄,사기,2013,남자,61세이상,가해자,12413.0
지능범죄,사기,2013,남자,61세이상,피해자,15005.0
지능범죄,사기,2013,남자,미상,가해자,129.0
지능범죄,사기,2013,남자,미상,피해자,149.0
지능범죄,사기,2013,불상,불상,피해자,23851.0
지능범죄,사기,2013,여자,20세이하,가해자,2537.0
지능범죄,사기,2013,여자,20세이하,피해자,4637.0
지능범죄,사기,2013,여자,21-30세,가해자,7487.0
지능범죄,사기,2013,여자,21-30세,피해자,14701.0
지능범죄,사기,2013,여자,31-40세,가해자,10215.0
지능범죄,사기,2013,여자,31-40세,피해자,18453.0
지능범죄,사기,2013,여자,41-50세,가해자,14124.0
지능범죄,사기,2013,여자,41-50세,피해자,21060.0
지능범죄,사기,2013,여자,51-60세,가해자,12545.0
지능범죄,사기,2013,여자,51-60세,피해자,18296.0
지능범죄,사기,2013,여자,61세이상,가해자,3917.0
지능범죄,사기,2013,여자,61세이상,피해자,7442.0
지능범죄,사기,2013,여자,미상,가해자,150.0
지능범죄,사기,2013,여자,미상,피해자,31.0
지능범죄,사기,2014,남자,20세이하,가해자,10252.0
지능범죄,사기,2014,남자,20세이하,피해자,6945.0
지능범죄,사기,2014,남자,21-30세,가해자,22178.0
지능범죄,사기,2014,남자,21-30세,피해자,23049.0
지능범죄,사기,2014,남자,31-40세,가해자,35480.0
지능범죄,사기,2014,남자,31-40세,피해자,33529.0
지능범죄,사기,2014,남자,41-50세,가해자,51629.0
지능범죄,사기,2014,남자,41-50세,피해자,36055.0
지능범죄,사기,2014,남자,51-60세,가해자,41555.0
지능범죄,사기,2014,남자,51-60세,피해자,31430.0
지능범죄,사기,2014,남자,61세이상,가해자,12979.0
지능범죄,사기,2014,남자,61세이상,피해자,15179.0
지능범죄,사기,2014,남자,미상,가해자,159.0
지능범죄,사기,2014,남자,미상,피해자,440.0
지능범죄,사기,2014,불상,불상,피해자,14123.0
지능범죄,사기,2014,여자,20세이하,가해자,2523.0
지능범죄,사기,2014,여자,20세이하,피해자,5142.0
지능범죄,사기,2014,여자,21-30세,가해자,6194.0
지능범죄,사기,2014,여자,21-30세,피해자,13246.0
지능범죄,사기,2014,여자,31-40세,가해자,9054.0
지능범죄,사기,2014,여자,31-40세,피해자,15499.0
